ARROZ,,,,,familia responsable:,Silvia Sanz,,,,productor:,EL ALCARAVAN José Miguel Bienzobas,,,,,,,,duplicado y envío automático:,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO HAY PEDIDO ABIERTO,semestral,,,,teléfono:,620073851,,,,teléfono:,605847469,,,,,,"OBSERVACIONES: Envio gratis a partir de 30 Kg. Por consumo anual de entre 1.000 y 2.999 euros sin IVA, descuento 1%.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,mail:,1silviasanz@gmail.com,,,,mail:,elalcaravan@arroznavarra.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIERRE PEDIDO:,20/05/2022 22:00,,  PEDIDO CERRADO,,,,FECHA de ENTREGA:,por determinar,,,,,,,,,,,enviado al productor:,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
piden 12 familias,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
introducido en cuentas en fila: 3008,€/ud.,TOTAL unidades,Álvaro - Irene,Elizabeth - Imanol,Cristina - Ramón,Aitor - Leyre,Monika - Puska,Montse,David - Ana,Lentejo - Amaia,Andoni - Amaia,Carmen - Oskar,Gurutzi - Endika,Sergio - Arantza,Diana - Ciro,Esther - Dani,Mónica - Eduardo,Idoia - Jorge,Beatriz - Juan,Prem - Jairo,Juan Segovia,Alberto - Cristina,Isabel - Josu,Silvia - Iván,,Jorge - Laura,Vanesa - Gaizka,Ioseba - Aurora,Helena - Eneko,Idoia Tirapu,Alicia - Ion,,Silvia Sanz,Guillermo Bea,Amaia - Rafa,María - Jesús,Alfredo - Ana,Marga,,Nerea - Gonzalo,Olaia - Josu,Christian - Paula,Silvia - Mikel,,,,,,,
ARROZ ECO INTEGRAL SEMILARGO 1Kg,"3,39€",4,,,,,,,,,,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO INTEGRAL SEMILARGO 5Kg,"16,75€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO SEMI-INTEGRAL SEMILARGO 1 Kg,"3,50€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO SEMI-INTEGRAL SEMILARGO 5 Kg,"17,20€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO SEMILARGO (BLANCO) 1Kg,"3,55€",9,,,,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
ARROZ ECO SEMILARGO (BLANCO) 5Kg,"17,50€",1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO INTEGRAL REDONDO 1Kg,"3,39€",5,,,,,,,,,,,,,,,,,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO iNTEGRAL REDONDO 5Kg,"16,70€",2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO SEMI INTEGRAL REDONDO 1 Kg,"3,50€",1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO SEMI INTEGRAL REDONDO 5 Kg,"17,20€",1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO REDONDO (BLANCO) 1 Kg,"3,55€",6,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,
